name,code,current_price,price,lowest_price,volume,turnover,next_close,logreturn,corrletion,stockID
BOSS直聘,BZ,23.98,24.49,23.54,2850463,68431219,23.96,-0.000834376,0.9993523,s7385
Direxion Daily Industrials Bull,DUSL,23.96,24.36,23.35,8064,193528,56.5,0.857854865,0.999349948,s7386
Tandem Diabetes Care Inc,TNDM,56.5,59.08,56.1,745339,42670620,55.87,-0.011213075,0.998215935,s7387
SPDR MSCI Emerging Markets Stra,QEMM,55.87,56.23,55.87,1096,61509,13.48,-1.421820458,0.998201708,s7388
First Trust Energy Infrastructu,FIF,13.48,13.68,13.41,39617,536292,56.21,1.427887572,0.999992,s7389
BNY Mellon Emerging Markets Equ,BKEM,56.21,56.49,56.02,3956,222592,2.44,-3.137096638,0.998224358,s7390
Mesoblast Ltd ADR,MESO,2.44,2.48,2.34,71323,173818,101.26,3.725693427,0.942739945,s7391
SPDR S&P Emerging Asia Pacific ,GMF,101.26,101.84,100.99,7880,799010,1.22,-4.418840608,0.997740612,s7392
Enel Chile SA ADR,ENIC,1.22,1.28,1.09,5430006,6518519,23.75,2.968731672,0.753162981,s7393
The Gabelli Multimedia Trust In,GGT_G,23.75,23.84,23.72,0,25181,5.48,-1.46647743,0.997012032,s7394
Seritage Growth Properties-A,SRG,5.48,5.64,5.42,1098266,6044016,24.34,1.491015987,0.994435716,s7395
John Hancock Multifactor Emergi,JHEM,24.34,24.47,24.32,8989,219080,6.69,-1.291507213,0.999327453,s7396
Vimeo Inc,VMEO,6.69,6.91,6.49,1434659,9690298,23.71,1.265283026,0.997477226,s7397
Davis Select Worldwide ETF,DWLD,23.71,23.95,23.61,51740,1232512,6.07,-1.362538295,0.999363375,s7398
Babcock & Wilcox,BW,6.07,6.23,6.04,298744,1824588,23.66,1.360427253,0.99621016,s7399
Babcock & Wilcox Enterprises In,BWSN,23.66,24.05,23.65,15416,367942,10.31,-0.830671561,0.99935949,s7400
Tectonic Financial Inc Series B,TECTP,10.31,10.33,10.31,229,2363,22.39,0.775500133,0.99985866,s7401
Xtrackers MSCI Emerging Markets,DBEM,22.39,22.52,22.31,5582,125271,9.68,-0.838552529,0.999447764,s7402
Roundhill Cannabis ETF,WEED,9.68,9.8,9.56,1371,13235,24.19,0.915877423,0.999676863,s7403
Alpha Architect Value Momentum ,VMOT,24.19,24.42,24.15,457,11117,32.63,0.299292786,0.999279119,s7404
First Trust Europe AlphaDEX Fun,FEP,32.63,32.96,32.47,46118,1507621,24.75,-0.276406622,0.998900267,s7405
KraneShares MSCI One Belt One R,OBOR,24.75,24.87,24.73,6873,170450,7.21,-1.233356538,0.999300799,s7406
FutureFuel Corp,FF,7.21,7.3,7.13,324817,2346333,25.22,1.252168379,0.99812576,s7407
Global X Gold Explorers ETF,GOEX,25.22,25.74,25.22,6049,154882,1.8,-2.639850666,0.999252942,s7408
DAVIDsTEA Inc,DTEA,1.8,1.85,1.77,6048,11019,0.6,-1.098612289,0.889148946,s7409
ClearOne通讯,CLRO,0.6,0.64,0.6,8725,5393,5.4,2.197224577,0.425927779,s7410
Aberdeen Emerging Markets Equit,AEF,5.4,5.49,5.4,11667,63653,13.18,0.892301576,0.994268878,s7411
Templeton Dragon Fund,TDF,13.18,13.38,13.18,19700,261153,24.56,0.622418574,0.999996991,s7412
KraneShares MSCI Emerging Marke,KEMX,24.56,24.63,24.56,3436,84576,8.98,-1.006119221,0.99930857,s7413
Direxion Daily Travel & Vacatio,OOTO,8.98,9.27,8.7,95661,859441,8.38,-0.069151968,0.99943314,s7414
Royce Micro-Cap Trust,RMT,8.38,8.48,8.32,126825,3811,32.31,1.349528865,-0.146166247,s7415
WisdomTree Global ex-US Quality,DNL,32.31,32.63,32.21,85371,2772025,10.75,-1.100471025,0.9989101,s7416
Highland Income Fund,HFRO,10.75,10.92,10.72,173268,1869921,5.97,-0.588158827,0.999889615,s7417
ETFMG Alternative Harvest ETF,MJ,5.97,6.18,5.97,2503454,15086235,27.46,1.525983473,0.996010378,s7418
Xtrackers Emerging Markets Carb,EMCR,27.46,27.57,27.45,3308,90959,5.37,-1.631902492,0.999143457,s7419
CompoSecure Inc-A,CMPO,5.37,5.55,5.16,87279,470754,47.12,2.171869631,0.994029601,s7420
iShares ESG MSCI EM Leaders ETF,LDEM,47.12,47.44,46.92,25055,1183358,4.77,-2.290351234,0.998424273,s7421
MFS Special Value Trust,MFV,4.77,4.85,4.77,6992,33396,29.8,1.832162089,0.991046311,s7422
Innovator IBD Breakout Opportun,BOUT,29.8,29.88,29.74,6295,187647,10.11,-1.08098336,0.999028576,s7423
Ranger Energy Services Inc-A,RNGR,10.11,10.21,9.93,110135,1108408,21.36,0.747994981,0.999766559,s7424
Armor US Equity Index ETF,ARMR,21.36,21.46,21.26,20271,433912,19.51,-0.090592859,0.999518859,s7425
Optica Rare Earths & Critical M,CRIT,19.51,19.51,19.51,165,3218,32.51,0.51062058,0.999524783,s7426
Invesco International BuyBack A,IPKW,32.51,32.84,32.43,4389,143459,20.08,-0.481823439,0.998894351,s7427
Simplify Emerging Markets Equit,EMGD,20.08,20.26,20.08,846,17068,1.18,-2.834209856,0.999582795,s7428
Vroom Inc,VRM,1.18,1.25,1.17,7785564,9419810,6.49,1.704748092,0.756405717,s7429
indie Semiconductor Inc-A,INDI,6.49,6.68,6.36,1224493,8035806,22.41,1.239244757,0.997153461,s7430
Dimensional US Small Cap Value ,DFSV,22.41,22.62,22.23,884466,19897113,32.42,0.369268228,0.9994479,s7431
iMGP DBi Managed Futures Strate,DBMF,32.42,32.7,32.23,283382,9177334,10.02,-1.174192421,0.998914054,s7432
Onyx Acquisition Co I Unit Cons,ONYXU,10.02,10.02,10.02,100,1002,66.01,1.88522315,0.999852614,s7433
National Fuel Gas Co,NFG,66.01,66.61,65.46,574595,38006330,7.65,-2.155100598,0.998076429,s7434
DocGo Inc,DCGO,7.65,7.82,7.26,1311174,10003232,9.41,0.207067306,0.998556367,s7435
Olo Inc-A,OLO,9.41,9.74,9.29,1651139,15632503,5.29,-0.575954708,0.999609961,s7436
Bragg Gaming Group Inc,BRAG,5.29,5.33,5.28,3617,19249,31.12,1.772032453,0.993764538,s7437
Dimensional US Marketwide Value,DFUV,31.12,31.48,30.91,538381,16840496,24.64,-0.233479561,0.998963478,s7438
WisdomTree Continuous Commodity,GCC,24.64,24.83,24.38,118746,2915882,28.71,0.152874355,0.999318641,s7439
Abrdn Bloomberg All Commodity S,BCI,28.71,28.92,28.49,342364,9841248,37.98,0.279814211,0.999085828,s7440
Direxion Daily Cloud Computing ,CLDS,37.98,40.56,37.23,4329,163669,4.09,-2.228514735,0.998694687,s7441
Concert Pharmaceuticals Inc,CNCE,4.09,4.49,4.08,518533,2205024,25.12,1.815119372,0.987127305,s7442
Xtrackers MSCI Emerging Markets,EMSG,25.12,25.25,25.03,2020,50837,40.88,0.486976604,0.999270264,s7443
Grocery Outlet Holding Corp,GO,40.88,41.7,40.8,1351319,55714707,19.25,-0.753129885,0.998590287,s7444
NexPoint Diversified Real Estat,NXDT_A,19.25,19.35,19.2,985,18993,34.97,0.59697949,0.999647346,s7445
HomeStreet Inc,HMST,34.97,35.56,34.96,195155,6845602,19.21,-0.599059574,0.998802852,s7446
KraneShares China Innovation ET,KGRO,19.21,19.21,19.1,350,6685,20.35,0.057649935,0.999626437,s7447
Mirum Pharmaceuticals Inc,MIRM,20.35,21.45,20.15,280178,5800255,21.51,0.055437031,0.999567195,s7448
Fidelity Emerging Markets Multi,FDEM,21.51,21.65,20.99,9049,193670,23.8,0.101167637,0.999517875,s7449
iShares MSCI Global Gold Miners,RING,23.8,24.47,23.76,50610,1212289,1.16,-3.021265576,0.999355186,s7450
Yoshitsu Co Ltd ADR,TKLF,1.16,1.23,1.1,136331,159264,29,3.218875825,0.741707089,s7451
Grupo Simec SAB de CV ADR,SIM,29,30,29,1329,39442,0.58,-3.912023005,0.999019529,s7452
NRX Pharmaceuticals Inc,NRXP,0.58,0.59,0.56,314837,180820,0.58,0,0.389367949,s7453
GoHealth Inc-A,GOCO,0.58,0.6,0.56,1632292,953185,42.91,4.303832074,0.397560965,s7454
Avantis International Large Cap,AVIV,42.91,43.23,42.75,32216,1386339,19.12,-0.808369991,0.998535941,s7455
CNO Financial Group Inc Debentu,CNO_A,19.12,19.49,19.08,9,175440,13.9,-0.318846067,0.997056336,s7456
Global X CleanTech ETF,CTEC,13.9,14.03,13.75,15719,218690,60.79,1.475536462,0.999981893,s7457
SPDR MSCI Emerging Markets Fuel,EEMX,60.79,61.12,60.61,2576,156691,5.21,-2.456845446,0.998140721,s7458
Actinium Pharmaceuticals Inc,ATNM,5.21,5.37,5.12,176818,928330,28.92,1.713953542,0.993447067,s7459
SP Plus Corp,SP,28.92,29.44,28.76,117641,3424982,20.21,-0.358355866,0.999067041,s7460
Ashford Hospitality Trust Inc S,AHT_G,20.21,20.53,20.21,201,4094,19.61,-0.030137891,0.999484899,s7461
ProShares Short Real Estate,REK,19.61,20.21,19.38,91507,1800659,28.76,0.382945893,0.999637219,s7462
SPDR S&P International SmallCap,GWX,28.76,28.99,28.67,91590,2640082,1.15,-3.21922359,0.99908156,s7463
Maris-Tech Ltd,MTEK,1.15,1.19,1.15,63617,73614,1.15,0,0.737632065,s7464
MultiPlan Corp Wt,MPLN_WS,1.15,1.18,1.14,20100,23231,24.13,3.043693937,0.737126272,s7465
Donoghue Forlines Yield Enhance,DFRA,24.13,24.3,24.09,2081,50216,4.59,-1.659575856,0.999333924,s7466
Aberdeen Australia Equity Fund,IAF,4.59,4.66,4.59,20047,92653,1.72,-0.981555733,0.990046903,s7467
Stran & Co Inc,STRN,1.72,1.82,1.72,144569,257195,5.16,1.098612289,0.883380286,s7468
Organogenesis Holdings Inc-A,ORGO,5.16,5.35,5.1,820662,4260576,5.16,0,0.993191577,s7469
MoonLake Immunotherapeutics-A,MLTX,5.16,5.65,5.05,30057,157586,36.06,1.944247638,0.993417995,s7470
iShares MSCI China A ETF,CNYA,36.06,36.22,35.99,144443,5216995,16.01,-0.811970691,0.998763061,s7471
Day One Biopharmaceuticals Hold,DAWN,16.01,16.97,15.9,1119260,18311808,15.99,-0.00125,0.999860559,s7472
AdvisorShares Managed Bitcoin S,CRYP,15.99,16.22,15.99,370,5971,0.57,-3.334082445,0.999844658,s7473
Cresud Wt,CRESW,0.57,0.57,0.5,18444,9889,50.02,4.474541844,0.356062296,s7474
Builders FirstSource Inc,BLDR,50.02,51.2,48.91,5205425,260627738,6.82,-1.992563454,0.998359143,s7475
VOC Energy Trust,VOC,6.82,6.93,6.41,323608,2170680,2.26,-1.104494659,0.997402041,s7476
Rekor Systems Inc,REKR,2.26,2.41,2.23,1379,3192192,7.91,1.252762968,0.99708986,s7477
Immatics NV,IMTX,7.91,8.31,7.58,83120,671956,1.13,-1.945910149,0.998931309,s7478
Biotricity Inc,BTCY,1.13,1.15,1.11,57708,65894,7.34,1.87112121,0.731882454,s7479
Global X Emerging Markets Inter,EWEB,7.34,7.44,7.34,189,1405,29.85,1.402845997,0.998542392,s7480
Goldman Sachs ActiveBeta Emergi,GEM,29.85,30.05,29.78,198535,5939533,2.25,-2.585254624,0.999027564,s7481
RENN Fund,RCG,2.25,2.25,2.25,787,1766,9,1.386294361,0.930612601,s7482
Nuveen High Income 2023 Target ,JHAA,9,9.16,8.93,19035,171676,21.36,0.864295437,0.999448539,s7483
BayCom Corp,BCML,21.36,21.9,21.36,295183,6353468,2.81,-2.028335531,0.999511854,s7484
Nutriband Inc,NTRB,2.81,3.19,2.81,12072,35719,6.18,0.788133788,0.964693814,s7485
BM Technologies Inc,BMTX,6.18,6.2,6,20322,123872,3.93,-0.452678846,0.996183392,s7486
Quest Resource Holding Corp,QRHC,3.93,4.08,3.88,29485,116034,24.1,1.813572415,0.983812735,s7487
B. Riley Financial Inc Notes,RILYK,24.1,24.28,24,5001,120445,28.57,0.170145376,0.999342954,s7488
Revolve Group Inc-A,RVLV,28.57,29.97,28.38,806501,23335439,28.56,-0.000350079,0.999076279,s7489
Rivian Automotive Inc-A,RIVN,28.56,29.98,28.23,16150709,466882272,0.56,-3.931825633,0.999077641,s7490
Qualigen Therapeutics Inc,QLGN,0.56,0.6,0.56,142731,81569,1.12,0.693147181,0.386933066,s7491
Joby Aviation Inc Wt,JOBY_WS,1.12,1.16,1.11,3384,3819,1.68,0.405465108,0.726772852,s7492
HOOKIPA Pharma Inc,HOOK,1.68,1.73,1.52,1185525,1957987,36.39,3.075500218,0.863909785,s7493
The Cushing NextGen Infrastruct,SZC,36.39,36.8,36.32,3427,125258,30.23,-0.185459203,0.998737933,s7494
IES Holdings Inc,IESC,30.23,31.43,29.92,61389,1873651,22.9,-0.277697898,0.998998337,s7495
Dimensional Emerging Core Equit,DFAE,22.9,23.03,22.77,6401,24234,13.4,-0.535882204,0.981989588,s7496
Focus Universal Inc,FCUV,13.4,13.97,12.42,127347,1680243,18.98,0.348131086,0.999997859,s7497
Invesco Optimum Yield Diversifi,PDBC,18.98,19.18,18.71,8602394,163230999,28.45,0.404762367,0.999685901,s7498
Global X Silver Miners ETF,SIL,28.45,29.24,28.33,225950,6504845,48.53,0.534034003,0.999083554,s7499
RPT Realty Series D Pfd,RPT_D,48.53,49.15,48.13,2065,100499,45.7,-0.060083866,0.998373513,s7500
XPO物流,XPO,45.7,46.45,45.25,1316983,60218179,12.26,-1.315756367,0.998463677,s7501
Kelly Hotel & Lodging Sector ET,HOTL,12.26,12.45,12.25,1380,17155,25.05,0.714531897,0.999997517,s7502
Travere Therapeutics Inc,TVTX,25.05,26.1,24.02,586412,14859502,25.6,0.021718524,0.999272155,s7503
Columbia EM Core ex-China ETF,XCEM,25.6,25.76,25.49,31920,819155,52.24,0.713256133,0.999252615,s7504
Shutterstock Inc,SSTK,52.24,53.73,52.23,279014,14705087,11.11,-1.548002881,0.998302648,s7505
FinWise Bancorp,FINW,11.11,11.65,11.11,19720,219925,25.55,0.832791713,0.999930163,s7506
ETRACS CMCI Total Return ETN Se,UCIB,25.55,25.55,25.44,6871,175011,33.88,0.282187553,0.999260964,s7507
First Trust Dorsey Wright Dynam,FVC,33.88,34.1,33.81,11960,406523,1.11,-3.418464854,0.998843983,s7508
Lottery.com Inc,LTRY,1.11,1.18,1.1,248187,280387,19.98,2.890371758,0.727224446,s7509
KraneShares Global Carbon Offse,KSET,19.98,19.98,19.98,79,1578,9.97,-0.695151189,0.999294605,s7510
BurTech Acquisition Corp Unit C,BRKHU,9.97,9.97,9.97,100,997,14.39,0.366952937,0.99982543,s7511
Global X China Innovation ETF,KEJI,14.39,14.39,14.39,8,115,1.66,-2.159715919,0.986512505,s7512
Getnet Adquirencia e Servicos p,GET,1.66,1.69,1.66,5853,9812,3.32,0.693147181,0.868028375,s7513
Evolv Technologies Holdings Inc,EVLV,3.32,3.41,3.14,859397,2843251,17.68,1.672469274,0.973695414,s7514
Pyxis Tankers Inc Series A Pfd,PXSAP,17.68,17.74,17.51,1181,20862,4.42,-1.386294361,0.999764384,s7515
Global Blue Group Holding AG,GB,4.42,4.62,4.22,2971,13177,5.51,0.220424927,0.988705258,s7516
New York City REIT Inc-A,NYC,5.51,5.85,5.44,61927,348270,48.46,2.174174092,0.994850678,s7517
iShares Core MSCI Emerging Mark,IEMG,48.46,48.79,48.23,12877141,625230640,0.55,-4.478575716,0.998393853,s7518
Sonim Technologies Inc,SONM,0.55,0.57,0.53,290657,160657,0.55,0,0.370699838,s7519
Plus Therapeutics Inc,PSTV,0.55,0.59,0.55,30138,17403,2.75,1.609437912,0.392017391,s7520
Polar Power Inc,POLA,2.75,2.92,2.73,56733,158921,13.75,1.609437912,0.959381632,s7521
Mid-Southern Bancorp Inc,MSVB,13.75,13.75,13.75,302,4152,2.75,-1.609437912,0.999969262,s7522
Momentus Inc-A,MNTS,2.75,3.01,2.72,873023,2488101,20.35,2.00148,0.961120174,s7523
KraneShares CICC China Consumer,KBUY,20.35,20.35,20.35,101,2054,1.1,-2.917770732,0.999354511,s7524
iPower Inc,IPW,1.1,1.13,1.07,45631,50315,18.66,2.831072016,0.716470135,s7525
HV Bancorp Inc,HVBC,18.66,18.66,18.66,2735,51035,485.5,3.258797092,0.999701547,s7526
ASML,ASML,485.5,496.64,482.44,846889,413563840,19.2,-3.230269009,0.997207968,s7527
CRT信托,CRT,19.2,19.33,18.34,50578,959303,48.82,0.933229786,0.999686157,s7528
AdvisorShares Dorsey Wright ADR,AADR,48.82,49.12,48.68,2617,128020,15.89,-1.122450084,0.998371537,s7529
The India Fund,IFN,15.89,16.11,15.88,84623,1349480,3.83,-1.422825177,0.999885567,s7530
GrowGeneration Corp,GRWG,3.83,4.07,3.75,5614,4200160,1.09,-1.256687107,0.997156288,s7531
Shapeways Holdings Inc,SHPW,1.09,1.15,1.09,93526,941,9.81,2.197224577,-0.165438236,s7532
Moringa Acquisition Corp Unit e,MACAU,9.81,9.81,9.81,100,981,212.28,3.074503884,0.999831796,s7533
FleetCor Technologies Inc,FLT,212.28,215.01,211.44,541879,115392158,68.49,-1.131218409,0.997396442,s7534
Avantis U.S. Small Cap Value ET,AVUV,68.49,69.27,68.13,1527972,104872828,7.06,-2.272242698,0.998043157,s7535
The De-SPAC ETF,DSPC,7.06,7.17,7.06,109,781,21.67,1.121483764,0.998372261,s7536
Franklin FTSE Asia ex Japan ETF,FLAX,21.67,21.68,21.64,1873,40539,26.5,0.201215917,0.999493113,s7537
iShares Emerging Markets Divide,DVYE,26.5,26.7,26.45,97112,2581837,24.86,-0.063884647,0.999200699,s7538
abrdn Bloomberg Industrial Meta,BCIM,24.86,24.86,24.68,1857,45891,25.93,0.042140513,0.999296544,s7539
KraneShares CICC China Leaders ,KFYP,25.93,25.93,25.93,8,207,1.08,-3.178439558,0.983763818,s7540
Precipio Inc,PRPO,1.08,1.1,1.06,32943,35588,1.08,0,0.70722948,s7541
Moving iMage Technologies Inc,MITQ,1.08,1.14,1.05,128561,140580,6.48,1.791759469,0.712723753,s7542
Lightwave Logic Inc,LWLG,6.48,6.74,6.3,889591,5748798,0.54,-2.48490665,0.996968252,s7543
Hall of Fame Resort & Entertain,HOFV,0.54,0.58,0.54,659993,362853,17.27,3.465157032,0.368114297,s7544
Sun Country Airlines Holdings I,SNCY,17.27,17.78,17.12,259530,4510019,10.79,-0.470351113,0.999794808,s7545
CI Financial Corp,CIXX,10.79,11.01,10.73,74803,813396,5.39,-0.694074394,0.999899848,s7546
Transportadora de Gas del Sur S,TGS,5.39,5.6,5.31,152094,835658,9.7,0.587580501,0.994404211,s7547
DoubleDown Interactive Co Ltd A,DDI,9.7,9.82,9.44,7596,73219,23.16,0.870300767,0.999663293,s7548
Armada Hoffler Properties Inc S,AHH_A,23.16,23.5,23.09,2117,49123,61.34,0.974005506,0.999391834,s7549
iShares Bloomberg Roll Select C,CMDY,61.34,61.91,60.99,234159,14435916,13.98,-1.478804422,0.998142421,s7550
A10 Networks Inc,ATEN,13.98,14.21,13.88,469848,6595473,23.09,0.501771887,0.999978108,s7551
Dimensional Emerging Markets Va,DFEV,23.09,23.45,22.97,74692,1728780,3.22,-1.970018264,0.999405954,s7552
OppFi Inc,OPFI,3.22,3.41,3.05,212049,687189,48.23,2.706599875,0.97219398,s7553
RCI Hospitality Holdings Inc,RICK,48.23,49.94,48,47569,2310920,7.5,-1.861078214,0.998392472,s7554
Nomad Royalty Co Ltd,NSR,7.5,7.66,7.5,6912,52607,16.59,0.793897084,0.99854393,s7555
Direxion Daily FTSE Europe Bull,EURL,16.59,16.95,16.04,10191,168685,3.21,-1.642529167,0.999847546,s7556
Tilray Brands Inc Class-2,TLRY,3.21,3.35,3.19,15074715,49216565,12.82,1.384735514,0.972740311,s7557
GeoPark Ltd,GPRK,12.82,12.99,12.25,234546,2995851,6.94,-0.613704677,0.999999906,s7558
Arcos Dorados Holdings Inc-A,ARCO,6.94,7.1,6.92,422697,2957565,30.41,1.477469727,0.997835422,s7559
VanEck China Growth Leaders ETF,GLCN,30.41,30.41,30.06,937,28225,82.16,0.993897064,0.998986473,s7560
iPath Series B Bloomberg Grains,JJG,82.16,84.1,81.76,19182,1599999,9.6,-2.146905467,0.997880611,s7561
Fluence Energy Inc-A,FLNC,9.6,9.89,9.37,767312,7413763,16.53,0.543413813,0.99966758,s7562
360数科,QFIN,16.53,16.85,16.13,736473,12255666,21.86,0.279481571,0.999842922,s7563
First Trust Dorsey Wright Momen,DVLU,21.86,21.9,21.7,6793,147965,7.46,-1.075103069,0.99949187,s7564
BNY Mellon Alcentra Global Cred,DCF,7.46,7.54,7.4,13239,98871,4.26,-0.560286254,0.998400088,s7565
Trio-Tech International,TRT,4.26,4.4,4.26,35601,154331,4.26,0,0.987858686,s7566
Superior Industries Internation,SUP,4.26,4.34,4.26,17933,77055,15.95,1.320189669,0.987530624,s7567
Davis Select International ETF,DINT,15.95,16.11,15.95,9042,144714,41.93,0.966542732,0.99988115,s7568
Avantis Emerging Markets Value ,AVES,41.93,42.14,41.81,117737,4944807,24.41,-0.541008677,0.998566845,s7569
Alpha Architect International Q,IMOM,24.41,24.65,24.4,15796,387303,3.71,-1.883961008,0.99931963,s7570
Intrusion Inc,INTZ,3.71,3.94,3.66,52132,197583,10.59,1.048878283,0.981958129,s7571
Lumen Technologies Inc,LUMN,10.59,10.79,10.54,10186158,108315530,9.52,-0.106515311,0.999867944,s7572
Gambling.com Group Ltd,GAMB,9.52,9.89,9.31,88548,850394,17.98,0.63586518,0.999651206,s7573
ETFMG Travel Tech ETF,AWAY,17.98,18.27,17.85,85640,1548598,6.34,-1.042381261,0.999747086,s7574
Rackspace Technology Inc,RXT,6.34,6.6,6.32,826784,5287245,10.55,0.509247091,0.996837169,s7575
Global X China Biotech Innovati,CHB,10.55,10.55,10.55,61,643,6.84,-0.433338128,0.99984516,s7576
SunCoke Energy Inc,SXC,6.84,6.89,6.71,934739,6377102,21.55,1.147588085,0.997582954,s7577
City Office REIT Inc Series A P,CIO_A,21.55,21.96,21.45,3437,74484,5.78,-1.315972134,0.999496442,s7578
Jerash Holdings (US) Inc,JRSH,5.78,5.8,5.67,8977,51521,3.15,-0.60700123,0.995220622,s7579
Enochian Biosciences Inc,ENOB,3.15,3.42,3.15,260414,835382,51.44,2.793013627,0.971428381,s7580
Avantis Emerging Markets Equity,AVEM,51.44,51.87,51.3,475242,24526286,32.01,-0.474367726,0.998325554,s7581
iShares ESG MSCI EM ETF,ESGE,32.01,32.22,31.87,1172129,37574538,11.01,-1.067244403,0.998928563,s7582
Osisko Gold Royalties Ltd,OR,11.01,11.43,10.96,1373723,15221924,62.18,1.731229454,0.99992271,s7583
iShares Asia 50 ETF,AIA,62.18,62.46,61.97,25457,1580820,23.5,-0.973032983,0.998134101,s7584
Healthcare Trust Inc Series B P,HTIBP,23.5,23.94,22.8,3364,78231,21.41,-0.093142319,0.999392698,s7585
PetMed Express Inc,PETS,21.41,22,20.69,437924,9295651,65.24,1.114214675,0.999531768,s7586
Diodes Inc,DIOD,65.24,66.21,64.33,354189,23141264,3.13,-3.037039773,0.998087686,s7587
Lightning eMotors Inc,ZEV,3.13,3.28,3.05,597968,1889065,16.64,1.670776431,0.970241914,s7588
Power REIT,PW,16.64,17.29,16.29,40209,677061,0.52,-3.465735903,0.999830012,s7589
PAVmed Inc Wt,PAVMZ,0.52,0.52,0.51,2875,1471,0.52,0,0.334052715,s7590
Nuwellis Inc,NUWE,0.52,0.56,0.51,22759,12014,0.63,0.191891008,0.348714796,s7591
United States Lime & Minerals I,USLM,0.63,110.7,0.5,3662,396303,22.75,3.586600605,0.997698865,s7592
MicroSectors U.S. Big Banks Ind,BNKU,22.75,23.16,21.91,73521,1666356,11.89,-0.648867435,0.999436716,s7593
India Internet & Ecommerce ETF,INQQ,11.89,11.97,11.89,183,2190,23.26,0.671037436,0.999985934,s7594
Dimensional Emerging Markets Co,DFEM,23.26,23.41,23.18,858623,20000,26.87,0.144275276,-0.152689326,s7595
Zumiez Inc,ZUMZ,26.87,27.73,26.65,337159,9102707,1.55,-2.852755492,0.999178118,s7596
Vintage Wine Estates Inc Wt,VWEWW,1.55,1.58,1.48,4201,6513,23.76,2.729748564,0.845540105,s7597
Franklin LibertyQ Emerging Mark,FLQE,23.76,23.81,23.76,1827,43464,1.03,-3.138444692,0.999354056,s7598
Humacyte Inc Wt,HUMAW,1.03,1.12,1.03,9585,10213,13.37,2.563454589,0.70094347,s7599
Mercer International,MERC,13.37,13.52,12.96,271475,3614450,28.71,0.764232103,0.99999622,s7600
WisdomTree Emerging Markets Ex-,XSOE,28.71,28.92,28.55,419480,12073847,10.76,-0.981409939,0.999083915,s7601
iShares MSCI Global Silver Mine,SLVP,10.76,11.08,10.75,89381,971773,10.76,0,0.999899642,s7602
Astronics Corp,ATRO,10.76,10.95,10.61,117543,1263215,34.17,1.155512511,0.999883737,s7603
PROCEPT BioRobotics Corp,PRCT,34.17,36.13,33.46,971145,33526196,10.2,-1.208960346,0.998824899,s7604
Goldenstone Acquisition Ltd Uni,GDSTU,10.2,10.23,10.12,11239,114539,5.6,-0.599621123,0.999793721,s7605
Nikola Corp,NKLA,5.6,5.86,5.48,8492589,48087117,14.22,0.931882827,0.994974237,s7606
Braskem SA ADR Pfd,BAK,14.22,14.45,14.21,156508,2241781,57.88,1.403722477,0.999967668,s7607
Chesapeake Energy Corp Wt,CHKEZ,57.88,57.88,56.03,300,16994,85.8,0.393647105,0.998091589,s7608
Insight Enterprises Inc,NSIT,85.8,88.42,84.85,428980,36859328,1.52,-4.033308672,0.997860396,s7609
REE Automotive Ltd-A,REE,1.52,1.56,1.5,761255,1169646,7.6,1.609437912,0.84273131,s7610
MeiraGTx Holdings plc,MGTX,7.6,7.97,7.52,124035,955976,22.78,1.097734711,0.998628268,s7611
Alpha Architect International Q,IVAL,22.78,22.93,22.66,25314,577319,59.21,0.955207489,0.999427041,s7612
Constellation Energy Corp,CEG,59.21,60.43,58.87,3233385,191961742,6.57,-2.198576614,0.998179452,s7613
3B家居,BBBY,6.57,6.92,6.22,6665274,43925037,1.01,-1.872563502,0.997202364,s7614
Recruiter.com Group Inc,RCRT,1.01,1.09,0.98,57649,58653,7.06,1.944494721,0.679388967,s7615
Bausch Health Companies Inc,BHC,7.06,7.39,7.01,4918640,35369967,12.55,0.575275614,0.998086356,s7616
Angel Oak Mortgage Inc,AOMR,12.55,13.02,12.21,75944,956551,7.02,-0.580957448,0.999998823,s7617
Graham Corp,GHM,7.02,7.17,7.02,22009,155849,36.1,1.637529647,0.997949802,s7618
JPMorgan ActiveBuilders Emergin,JEMA,36.1,36.37,35.98,19299,698150,10.52,-1.233014658,0.998759519,s7619
Whitestone REIT,WSR,10.52,10.89,10.5,415277,4430975,10.52,0,0.999873152,s7620
NuScale Power Corp-A,SMR,10.52,10.56,10.37,667558,6996070,27.03,0.943669153,0.999844459,s7621
Coterra Energy Inc,CTRA,27.03,27.6,26.11,18053823,488538128,0.5,-3.990094541,0.999174807,s7622
The LGL Group Inc Wt,LGL_WS,0.5,0.52,0.5,14692,7449,10,2.995732274,0.329845516,s7623
Enfusion Inc-A,ENFN,10,10.43,9.93,516743,5203998,0.5,-2.995732274,0.999767892,s7624
Dermata Therapeutics Inc,DRMA,0.5,0.58,0.47,222545,113771,66.88,4.896047149,0.333715843,s7625
iShares MSCI Emerging Markets A,EEMA,66.88,67.29,66.38,84351,5635615,40.88,-0.492259023,0.99806689,s7626
Chemung Financial Corp,CHMG,40.88,41.86,40.75,13694,565019,1.99,-3.022506307,0.998586994,s7627
Ocuphire Pharma Inc,OCUP,1.99,2.07,1.98,61407,124130,9.95,1.609437912,0.911661644,s7628
The Central and Eastern Europe ,CEE,9.95,10.28,9.85,23132,233822,6.95,-0.358830892,0.999776324,s7629
